[2025-07-11 11:33:28.343]  mA
[2025-07-11 11:33:28.343]  V,  I: 0.002 mA
[2025-07-11 19:39:36.019] Set: 14 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:36.220] Set: 5 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:36.424] Set: 94 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:39:36.625] Set: 97 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:36.826] Set: 96 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:37.036] Set: 11 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:37.231] Set: 1 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:37.432] Set: 8 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:37.641] Set: 48 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:37.837] Set: 59 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:38.037] Set: 67 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:38.247] Set: 57 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:38.448] Set: 62 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:38.644] Set: 52 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:38.852] Set: 3 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:39.054] Set: 9 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:39.254] Set: 3 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:39.459] Set: 97 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:39.660] Set: 95 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:39.860] Set: 96 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:40.065] Set: 5 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:40.267] Set: 7 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:40.467] Set: 0 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:40.675] Set: 68 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 19:39:40.877] Set: 65 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:41.073] Set: 72 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:39:41.282] Set: 33 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:41.483] Set: 39 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:41.684] Set: 27 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:41.888] Set: 24 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:42.089] Set: 18 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:42.289] Set: 29 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:42.496] Set: 87 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:42.695] Set: 73 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:42.896] Set: 81 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:43.104] Set: 15 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:39:43.301] Set: 13 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:43.502] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:43.712] Set: 93 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:39:43.911] Set: 86 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:39:44.108] Set: 95 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:44.316] Set: 12 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:44.517] Set: 16 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:44.719] Set: 10 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:44.922] Set: 32 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:45.123] Set: 42 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:45.325] Set: 36 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:45.530] Set: 76 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:45.730] Set: 62 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:45.930] Set: 70 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:46.135] Set: 14 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:46.336] Set: 10 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:39:46.536] Set: 13 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:46.745] Set: 97 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:46.943] Set: 95 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:47.142] Set: 97 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:39:47.352] Set: 4 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:47.553] Set: 10 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:47.752] Set: 2 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:47.958] Set: 58 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:48.159] Set: 66 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:48.360] Set: 62 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:48.565] Set: 48 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:48.765] Set: 37 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:48.966] Set: 42 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:49.170] Set: 11 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:49.371] Set: 22 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:49.573] Set: 32 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:49.781] Set: 95 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:49.977] Set: 96 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:39:50.179] Set: 92 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:50.387] Set: 10 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:39:50.587] Set: 3 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:50.788] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:50.993] Set: 66 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:51.194] Set: 75 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:51.394] Set: 69 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:51.600] Set: 34 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:51.800] Set: 24 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:52.001] Set: 29 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:52.209] Set: 39 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:52.407] Set: 33 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:52.607] Set: 43 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:52.816] Set: 66 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:39:53.013] Set: 72 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:53.213] Set: 60 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:53.422] Set: 11 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:53.622] Set: 13 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:53.824] Set: 6 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:54.029] Set: 95 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:39:54.228] Set: 96 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:39:54.430] Set: 96 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:54.634] Set: 10 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:54.836] Set: 1 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:55.035] Set: 5 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:55.244] Set: 66 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:55.441] Set: 62 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:39:55.642] Set: 70 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:55.850] Set: 36 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:56.048] Set: 41 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:56.248] Set: 29 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:56.457] Set: 5 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:56.658] Set: 18 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:56.854] Set: 13 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:57.064] Set: 96 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:57.264] Set: 91 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:57.465] Set: 94 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:57.669] Set: 7 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:57.870] Set: 15 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:58.070] Set: 13 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:58.275] Set: 79 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:39:58.477] Set: 73 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:58.677] Set: 84 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:58.886] Set: 21 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:59.088] Set: 25 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:59.282] Set: 16 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:59.492] Set: 36 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:59.693] Set: 48 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:59.893] Set: 42 V,  HV: 1 V,  I: 0.005 mA
[2025-07-11 19:40:00.099] Set: 67 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:00.299] Set: 55 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:00.499] Set: 61 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:00.704] Set: 11 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:00.905] Set: 0 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:01.105] Set: 14 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:01.310] Set: 94 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:01.511] Set: 89 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:01.712] Set: 96 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:01.916] Set: 11 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:02.117] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:02.318] Set: 6 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:40:02.526] Set: 52 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:40:02.727] Set: 61 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:02.924] Set: 57 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:03.134] Set: 52 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:40:03.333] Set: 43 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:03.535] Set: 47 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:03.739] Set: 21 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 19:40:03.941] Set: 17 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:04.141] Set: 27 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:04.346] Set: 88 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:04.546] Set: 91 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:04.747] Set: 82 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:04.956] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:05.157] Set: 14 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:05.353] Set: 15 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:05.562] Set: 74 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:05.759] Set: 86 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:05.959] Set: 81 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:06.168] Set: 24 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:06.368] Set: 16 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:06.570] Set: 20 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:06.767] Set: 52 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:06.976] Set: 29 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:07.175] Set: 40 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:07.377] Set: 34 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:07.581] Set: 78 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:07.782] Set: 65 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:07.982] Set: 53 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:40:08.187] Set: 14 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:08.388] Set: 16 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:08.589] Set: 13 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:40:08.794] Set: 81 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:08.995] Set: 76 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:40:09.196] Set: 88 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:09.404] Set: 20 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:09.600] Set: 12 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:09.801] Set: 17 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:10.010] Set: 37 V,  HV: 0 V,  I: 0.006 mA
[2025-07-11 19:40:10.207] Set: 47 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 19:40:10.408] Set: 41 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:10.616] Set: 53 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:40:10.817] Set: 59 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:11.018] Set: 48 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:11.222] Set: 1 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:11.423] Set: 6 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:11.624] Set: 8 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:11.829] Set: 97 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:40:12.029] Set: 96 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:12.230] Set: 96 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:12.439] Set: 3 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:12.635] Set: 10 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:12.836] Set: 2 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:13.045] Set: 58 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:13.242] Set: 66 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:13.446] Set: 61 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:13.643] Set: 28 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:13.853] Set: 50 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:14.048] Set: 41 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:14.254] Set: 46 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:14.459] Set: 5 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:14.660] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:14.859] Set: 10 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:15.065] Set: 89 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:15.266] Set: 93 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:15.467] Set: 84 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:15.675] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:15.872] Set: 12 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:16.072] Set: 16 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:16.280] Set: 70 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:16.481] Set: 81 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:16.678] Set: 75 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:16.888] Set: 30 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:17.088] Set: 20 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:17.288] Set: 26 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:17.494] Set: 40 V,  HV: 0 V,  I: 0.006 mA
[2025-07-11 19:40:17.694] Set: 35 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:17.895] Set: 46 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:18.099] Set: 66 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:40:18.300] Set: 71 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:18.500] Set: 61 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:18.710] Set: 12 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:18.911] Set: 14 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:40:19.107] Set: 8 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:19.317] Set: 92 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:19.514] Set: 97 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:19.717] Set: 95 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:40:19.922] Set: 14 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:20.123] Set: 6 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:20.323] Set: 11 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:20.525] Set: 63 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:20.729] Set: 42 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 19:40:20.929] Set: 52 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 19:40:21.130] Set: 46 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:21.335] Set: 65 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:40:21.536] Set: 54 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:21.736] Set: 45 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:21.941] Set: 12 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:22.142] Set: 14 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:22.343] Set: 8 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:22.547] Set: 92 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:22.748] Set: 85 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:22.949] Set: 95 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:23.158] Set: 14 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:23.358] Set: 7 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:23.555] Set: 12 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:23.764] Set: 43 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 19:40:23.960] Set: 54 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:24.166] Set: 46 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:40:24.371] Set: 47 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:24.570] Set: 53 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:40:24.772] Set: 44 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:24.976] Set: 8 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:40:25.178] Set: 1 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 19:40:25.378] Set: 13 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:25.587] Set: 96 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:25.783] Set: 97 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:40:25.985] Set: 95 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:26.193] Set: 1 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:26.390] Set: 13 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:26.591] Set: 6 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:26.800] Set: 59 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:26.999] Set: 68 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:27.201] Set: 63 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:27.405] Set: 31 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:27.606] Set: 37 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:27.807] Set: 26 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:28.011] Set: 25 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:28.212] Set: 19 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:28.413] Set: 29 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:28.618] Set: 96 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:40:28.819] Set: 92 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:29.019] Set: 95 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:40:29.228] Set: 1 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:29.424] Set: 13 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:29.625] Set: 7 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:29.835] Set: 60 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:30.032] Set: 68 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:30.232] Set: 64 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:40:30.440] Set: 30 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:30.642] Set: 37 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:30.842] Set: 25 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:31.046] Set: 26 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:40:31.247] Set: 20 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:31.448] Set: 29 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:31.653] Set: 86 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:40:31.854] Set: 75 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:32.055] Set: 81 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:32.263] Set: 16 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:40:32.460] Set: 14 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:32.660] Set: 16 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:32.869] Set: 73 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:33.067] Set: 83 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:33.267] Set: 94 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:40:33.475] Set: 28 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:33.676] Set: 35 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:40:33.872] Set: 24 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:34.082] Set: 27 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:34.282] Set: 22 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:34.482] Set: 31 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:34.687] Set: 84 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:34.889] Set: 70 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:35.090] Set: 79 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:40:35.294] Set: 16 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:35.494] Set: 14 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:35.695] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:35.904] Set: 92 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:36.105] Set: 85 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:36.302] Set: 94 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:40:36.511] Set: 15 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:36.711] Set: 18 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:36.912] Set: 11 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:37.117] Set: 43 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:37.317] Set: 38 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 19:40:37.518] Set: 48 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:37.723] Set: 62 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:37.924] Set: 53 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:38.125] Set: 58 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:40:38.333] Set: 11 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:38.529] Set: 1 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:38.730] Set: 7 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:40:38.940] Set: 96 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:39.140] Set: 96 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:40:39.336] Set: 95 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:40:39.545] Set: 2 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:40:39.747] Set: 5 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:40:39.947] Set: 8 V,  HV: 0 V,  I: 0.001 mA
